incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0293,2025-04-23 02:50:00,SRV-018,Customer Support,Production,Web Server,44.46,40.24,47.22,19.2,257.15,0,421,0.41,48.23,8,5,Yes,3.58,No,None,None,Normal,,None
INC-0294,2025-04-23 09:39:00,SRV-009,Operations,Production,Web Server,56.61,49.0,59.54,50.21,280.11,0,255,1.55,55.21,27,3,No,2.03,No,None,None,Normal,,None
INC-0295,2025-04-23 12:29:00,SRV-049,IT,Production,Database Server,17.02,55.77,77.36,2,115.76,4,186,0.58,33.9,69,1,No,0,No,None,None,Normal,,None
INC-0296,2025-04-23 13:00:00,SRV-046,Human Resources,Staging,Web Server,56.58,41.4,64.39,28.37,187.87,2,114,0.39,59.12,89,2,No,4.8,No,None,None,Normal,,None
INC-0297,2025-04-23 17:16:00,SRV-038,Operations,Production,Database Server,16.31,49.3,65.75,19.41,136.36,1,165,0.1,36.58,1,0,No,2.98,No,None,None,Normal,,None
INC-0298,2025-04-24 04:38:00,SRV-024,Customer Support,Production,API Gateway,92.71,72.22,70.93,129.8,1098.46,14,343,1.57,78.57,121,0,No,50.53,Yes,Low,CPU Overload,Resolved,49,Traffic spike or inefficient process
INC-0299,2025-04-24 05:12:00,SRV-029,Customer Support,Staging,Application Server,34.44,38.6,61.5,4.61,107.6,3,196,0.42,53.92,56,0,No,12.0,No,None,None,Normal,,None
INC-0300,2025-04-24 23:36:00,SRV-048,Sales,Production,Web Server,65.54,77.22,72.8,148.48,753.48,9,294,4.25,61.68,84,2,No,14.58,No,None,None,Normal,,None
INC-0301,2025-04-25 08:46:00,SRV-046,IT,Production,Web Server,54.72,26.51,63.87,33.45,169.42,2,156,0.29,56.58,214,2,Yes,11.19,No,None,None,Normal,,None
INC-0302,2025-04-25 15:20:00,SRV-010,Sales,Production,Web Server,55.71,56.59,75.92,37.2,241.31,0,410,0.27,52.42,157,0,Yes,12.23,No,None,None,Normal,,None
INC-0303,2025-04-25 20:49:00,SRV-032,Operations,Production,API Gateway,59.15,52.0,63.45,44.46,164.6,1,245,0.7,57.62,159,2,Yes,1.79,No,None,None,Normal,,None
INC-0304,2025-04-26 00:49:00,SRV-041,Operations,Staging,Web Server,47.3,53.82,98.58,26.71,328.73,6,173,0.57,59.11,66,2,No,14.94,No,None,None,Normal,,None
INC-0305,2025-04-26 04:00:00,SRV-017,IT,Production,Database Server,35.13,60.87,68.93,33.9,305.97,4,130,0.58,49.39,43,1,No,0.24,No,None,None,Normal,,None
INC-0306,2025-04-26 07:51:00,SRV-022,Operations,Development,File Server,42.11,42.79,71.28,70.93,337.68,2,229,0.28,56.05,49,0,Yes,9.57,No,None,None,Normal,,None
INC-0307,2025-04-26 21:29:00,SRV-032,IT,Production,File Server,46.23,55.31,42.53,26.06,304.22,5,199,0.78,49.86,126,3,Yes,16.02,No,None,None,Normal,,None
INC-0308,2025-04-26 22:11:00,SRV-015,IT,Staging,Application Server,46.78,61.63,42.75,8.48,274.33,9,111,0.17,57.99,99,3,No,10.31,No,None,None,Normal,,None
INC-0309,2025-04-27 06:14:00,SRV-008,Customer Support,Production,Application Server,41.77,47.81,44.36,30.26,221.34,2,336,0.05,56.24,94,3,No,12.58,No,None,None,Normal,,None
INC-0310,2025-04-27 11:53:00,SRV-035,Operations,Staging,API Gateway,75.73,80.6,59.97,63.65,644.98,9,193,2.0,67.13,68,5,No,12.34,No,None,None,Normal,,None
INC-0311,2025-04-28 02:37:00,SRV-037,IT,Development,Web Server,40.54,52.01,74.67,23.51,151.18,0,223,0.05,50.82,122,4,No,10.59,No,None,None,Normal,,None
INC-0312,2025-04-28 15:16:00,SRV-022,Operations,Production,Web Server,43.62,51.61,54.69,89.41,422.06,4,248,2.57,56.68,31,3,Yes,7.92,No,None,None,Normal,,None
INC-0313,2025-04-28 15:50:00,SRV-028,Finance,Staging,Application Server,44.99,47.17,51.07,39.1,142.18,1,143,0.64,57.34,140,1,No,0,No,None,None,Normal,,None
INC-0314,2025-04-29 07:55:00,SRV-013,Finance,Production,File Server,58.92,33.39,74.57,46.02,248.63,0,238,0.31,60.13,112,0,No,0,No,None,None,Normal,,None
INC-0315,2025-04-29 10:35:00,SRV-023,Sales,Development,File Server,92.2,66.02,83.1,193.73,1263.3,9,163,4.0,83.58,96,2,No,53.89,No,None,None,Normal,,None
INC-0316,2025-04-29 23:39:00,SRV-038,Operations,Production,Database Server,63.83,61.29,76.86,57.5,191.62,0,246,1.77,58.93,92,1,No,0,No,None,None,Normal,,None
INC-0317,2025-04-30 06:00:00,SRV-026,Sales,Development,Database Server,89.09,66.33,82.31,140.29,1180.4,20,208,1.94,78.06,89,4,No,49.46,Yes,Low,Application Error,Monitoring,31,Unhandled application exception
INC-0318,2025-04-30 19:37:00,SRV-008,Sales,Production,Application Server,55.13,35.71,57.48,18.27,315.04,3,301,0.68,63.07,109,2,No,0,No,None,None,Normal,,None
INC-0319,2025-04-30 21:14:00,SRV-003,IT,Production,API Gateway,50.76,54.76,53.65,17.73,141.92,0,221,0.09,48.93,91,3,No,0.76,No,None,None,Normal,,None
INC-0320,2025-05-01 04:21:00,SRV-042,IT,Production,Application Server,31.63,25.53,65.92,15.89,166.45,0,171,0.45,40.58,116,1,No,0.41,No,None,None,Normal,,None
INC-0321,2025-05-01 05:48:00,SRV-011,Customer Support,Production,Application Server,100,85.84,63.89,213.62,1683.02,17,399,3.65,80.25,121,2,No,100,Yes,Critical,CPU Overload,Resolved,565,Traffic spike or inefficient process
INC-0322,2025-05-01 19:42:00,SRV-007,Finance,Production,Application Server,36.23,39.83,61.23,29.08,311.79,2,102,1.31,53.48,167,3,Yes,4.44,No,None,None,Normal,,None
INC-0323,2025-05-02 02:29:00,SRV-019,IT,Staging,Database Server,30.53,34.2,65.15,58.53,354.11,3,64,1.0,52.24,19,3,No,0,No,None,None,Normal,,None
INC-0324,2025-05-02 03:26:00,SRV-021,IT,Production,API Gateway,27.52,55.62,70.06,61.45,394.27,0,210,1.45,38.34,85,1,No,5.9,No,None,None,Normal,,None
INC-0325,2025-05-03 04:19:00,SRV-045,Operations,Production,Web Server,48.12,59.36,58.06,24.33,299.27,0,303,0.7,45.79,100,2,No,0,No,None,None,Normal,,None
INC-0326,2025-05-04 13:34:00,SRV-020,Finance,Production,Application Server,72.25,61.68,73.19,189.06,877.0,5,199,6.34,68.3,41,0,Yes,17.06,Yes,Low,Network Latency,Open,,Network congestion or packet loss
INC-0327,2025-05-04 18:40:00,SRV-014,Finance,Production,Database Server,44.54,58.43,54.55,31.65,230.08,0,151,0.49,52.48,136,4,No,8.11,No,None,None,Normal,,None
INC-0328,2025-05-05 14:51:00,SRV-037,Finance,Production,Application Server,33.12,62.41,65.93,38.66,215.02,3,182,1.21,49.27,153,1,Yes,9.21,No,None,None,Normal,,None
INC-0329,2025-05-07 13:36:00,SRV-007,Human Resources,Development,Web Server,50.74,39.24,94.26,43.23,60,0,51,0.84,55.87,1,0,Yes,0.83,No,None,None,Normal,,None
INC-0330,2025-05-07 17:20:00,SRV-017,Sales,Production,Web Server,49.98,44.85,53.59,42.04,297.03,3,378,0.15,54.44,56,2,No,3.64,No,None,None,Normal,,None
INC-0331,2025-05-08 11:33:00,SRV-046,Customer Support,Production,File Server,56.79,59.92,69.39,32.98,244.52,2,380,0.54,52.26,114,0,Yes,7.09,No,None,None,Normal,,None
INC-0332,2025-05-08 13:40:00,SRV-041,IT,Production,File Server,42.36,55.62,63.37,50.46,131.48,2,270,1.04,49.25,113,0,No,3.69,No,None,None,Normal,,None
INC-0333,2025-05-08 21:31:00,SRV-043,Finance,Development,Web Server,24.68,55.66,66.91,43.41,213.16,5,80,1.18,36.26,39,0,Yes,12.89,No,None,None,Normal,,None
INC-0334,2025-05-09 01:50:00,SRV-001,Human Resources,Production,Web Server,35.02,39.44,71.61,35.61,87.56,0,120,0.25,51.79,125,10,No,19.66,No,None,None,Normal,,None
INC-0335,2025-05-09 06:12:00,SRV-041,IT,Staging,API Gateway,51.69,51.62,53.26,42.8,174.88,1,96,1.34,52.47,26,0,No,3.88,No,None,None,Normal,,None
INC-0336,2025-05-09 22:12:00,SRV-008,Sales,Staging,File Server,60.18,55.03,59.52,37.63,407.85,8,309,0.16,52.0,8,3,No,11.05,No,None,None,Normal,,None
INC-0337,2025-05-11 00:41:00,SRV-034,IT,Production,File Server,61.16,45.32,70.5,67.47,340.23,0,199,0.04,54.5,104,2,No,10.16,No,None,None,Normal,,None
INC-0338,2025-05-11 02:10:00,SRV-013,Finance,Development,API Gateway,83.01,84.73,75.61,108.64,894.9,10,151,2.4,61.55,18,0,No,7.19,No,None,None,Normal,,None
INC-0339,2025-05-11 14:33:00,SRV-025,Sales,Production,Application Server,33.92,52.94,59.11,49.57,331.55,0,331,0.34,44.74,135,0,No,0,No,None,None,Normal,,None
INC-0340,2025-05-11 15:58:00,SRV-005,Sales,Staging,Web Server,69.83,51.67,60.21,18.26,241.78,0,287,0.36,64.33,30,1,No,8.01,No,None,None,Normal,,None
INC-0341,2025-05-12 02:43:00,SRV-008,Human Resources,Production,Web Server,62.09,44.22,44.36,26.97,83.02,0,108,0.47,53.38,81,0,No,0,No,None,None,Normal,,None
INC-0342,2025-05-13 03:45:00,SRV-042,Finance,Production,API Gateway,69.56,91.29,75.24,87.46,1049.2,21,148,2.94,66.1,61,1,No,24.25,No,None,None,Normal,,None
INC-0343,2025-05-13 07:56:00,SRV-038,Sales,Production,API Gateway,63.26,55.55,48.41,27.35,129.37,0,391,0.11,63.42,185,0,Yes,1.46,No,None,None,Normal,,None
INC-0344,2025-05-13 09:52:00,SRV-042,Sales,Production,Web Server,56.17,58.22,54.75,39.03,280.49,1,261,0.59,57.96,1,0,No,0,No,None,None,Normal,,None
INC-0345,2025-05-14 14:41:00,SRV-007,Customer Support,Production,Database Server,63.36,44.65,53.24,48.3,284.66,2,366,0.78,60.93,1,0,No,0,Yes,Low,Application Error,Monitoring,17,Unhandled application exception
INC-0346,2025-05-15 05:59:00,SRV-032,Operations,Production,Database Server,33.74,64.27,29.42,39.51,217.7,2,439,0.77,50.01,134,3,No,9.12,No,None,None,Normal,,None
INC-0347,2025-05-15 19:43:00,SRV-034,Sales,Staging,File Server,39.37,42.38,46.7,31.16,354.45,9,291,0.15,50.18,75,1,Yes,2.11,No,None,None,Normal,,None
INC-0348,2025-05-16 07:31:00,SRV-039,Operations,Staging,File Server,42.82,39.07,65.29,57.89,248.92,3,319,0.84,47.62,161,3,Yes,9.26,No,None,None,Normal,,None
INC-0349,2025-05-17 14:14:00,SRV-006,Sales,Staging,Application Server,53.02,58.55,78.52,45.23,388.46,2,246,0.19,55.52,64,1,No,13.0,No,None,None,Normal,,None
INC-0350,2025-05-18 08:56:00,SRV-050,Sales,Staging,Application Server,31.84,59.85,52.08,40.34,234.11,0,195,0.47,51.45,102,1,No,0.91,No,None,None,Normal,,None
INC-0351,2025-05-19 05:08:00,SRV-036,Customer Support,Production,Web Server,49.15,55.66,51.21,46.68,306.84,5,295,0.15,57.01,119,1,No,9.38,No,None,None,Normal,,None
INC-0352,2025-05-19 06:42:00,SRV-025,Customer Support,Production,Database Server,44.29,49.13,55.66,16.13,244.52,0,394,0.35,59.81,118,1,No,0,No,None,None,Normal,,None
INC-0353,2025-05-19 09:52:00,SRV-045,Finance,Production,Application Server,38.87,64.24,43.06,18.95,326.91,0,139,0.17,56.46,121,0,No,0,No,None,None,Normal,,None
INC-0354,2025-05-19 10:47:00,SRV-048,Finance,Development,Web Server,52.41,33.7,37.47,90.34,285.78,0,5,3.3,45.2,87,2,No,6.21,No,None,None,Normal,,None
INC-0355,2025-05-19 12:08:00,SRV-026,Finance,Production,File Server,74.13,59.32,54.71,72.96,461.72,0,326,0.6,68.77,62,4,No,0,No,None,None,Normal,,None
INC-0356,2025-05-19 15:39:00,SRV-007,IT,Development,Web Server,43.04,46.9,58.98,88.69,514.47,2,10,2.56,50.94,1,2,No,2.9,No,None,None,Normal,,None
INC-0357,2025-05-19 19:09:00,SRV-045,Operations,Production,File Server,67.66,51.91,76.16,63.09,390.64,0,338,1.19,62.9,87,0,No,0,No,None,None,Normal,,None
INC-0358,2025-05-20 02:57:00,SRV-038,Operations,Production,Database Server,43.7,38.23,64.14,28.0,320.79,0,284,0.4,55.38,94,4,Yes,0,No,None,None,Normal,,None
INC-0359,2025-05-20 11:25:00,SRV-032,Finance,Staging,Application Server,32.03,34.69,67.81,49.78,247.02,4,139,0.09,50.73,87,1,Yes,0,No,None,None,Normal,,None
INC-0360,2025-05-20 12:16:00,SRV-017,Customer Support,Production,API Gateway,61.76,33.19,78.81,12.91,169.9,8,329,0.0,59.79,52,2,No,8.39,No,None,None,Normal,,None
INC-0361,2025-05-20 16:38:00,SRV-035,Operations,Staging,Application Server,87.8,79.49,86.66,125.85,985.48,10,193,2.49,71.74,58,1,No,1.26,No,None,None,Normal,,None
INC-0362,2025-05-21 00:29:00,SRV-014,Finance,Staging,API Gateway,53.03,38.97,38.78,32.51,308.59,2,180,0.65,56.25,158,0,Yes,8.63,No,None,None,Normal,,None
INC-0363,2025-05-21 05:39:00,SRV-005,Sales,Production,API Gateway,65.35,66.35,60.99,97.46,615.83,2,369,2.72,62.79,57,2,No,0,No,None,None,Normal,,None
INC-0364,2025-05-21 15:11:00,SRV-023,IT,Development,Application Server,37.58,55.18,57.08,29.91,93.5,0,131,0.3,47.98,121,0,Yes,3.74,No,None,None,Normal,,None
INC-0365,2025-05-22 08:27:00,SRV-025,Operations,Production,API Gateway,38.68,62.88,55.19,20.33,179.54,0,298,0.43,46.34,93,7,No,0,No,None,None,Normal,,None
INC-0366,2025-05-22 14:00:00,SRV-041,Customer Support,Development,Database Server,48.85,46.79,26.17,52.81,242.1,3,228,0.13,52.89,184,1,Yes,1.66,No,None,None,Normal,,None
INC-0367,2025-05-24 11:26:00,SRV-033,IT,Staging,Application Server,81.76,70.47,80.14,196.88,1360.25,22,72,5.86,69.77,70,1,No,67.44,No,None,None,Normal,,None
INC-0368,2025-05-25 01:08:00,SRV-012,Finance,Staging,Application Server,44.89,43.17,67.26,66.31,405.8,5,114,1.72,50.55,71,0,No,5.03,No,None,None,Normal,,None
INC-0369,2025-05-25 10:03:00,SRV-042,Operations,Development,API Gateway,47.05,46.16,78.65,31.66,291.81,3,199,0.25,52.88,30,0,No,8.37,No,None,None,Normal,,None
INC-0370,2025-05-25 18:56:00,SRV-027,Finance,Production,Web Server,56.86,46.76,77.11,31.25,65.98,0,233,0.14,61.17,112,1,No,4.25,No,None,None,Normal,,None
INC-0371,2025-05-25 20:13:00,SRV-003,Finance,Production,Database Server,72.35,59.34,100,121.42,757.29,13,258,4.22,64.74,1,4,No,33.81,Yes,Low,Disk Capacity,Resolved,68,Insufficient disk cleanup or storage growth
INC-0372,2025-05-26 00:02:00,SRV-004,IT,Production,API Gateway,37.2,51.53,36.72,32.19,321.53,3,194,0.2,48.88,178,4,Yes,7.84,No,None,None,Normal,,None
INC-0373,2025-05-26 01:34:00,SRV-013,Operations,Staging,Web Server,39.29,55.62,45.3,39.42,269.31,3,170,0.11,52.44,91,0,No,0,No,None,None,Normal,,None
INC-0374,2025-05-26 04:04:00,SRV-015,Sales,Production,Web Server,55.85,53.27,38.5,74.83,498.08,1,311,0.87,57.86,86,2,No,7.24,No,None,None,Normal,,None
INC-0375,2025-05-26 07:47:00,SRV-028,Sales,Development,Database Server,45.45,31.43,52.46,30.89,204.31,0,189,0.28,47.99,29,0,No,8.13,No,None,None,Normal,,None
INC-0376,2025-05-27 05:08:00,SRV-008,Finance,Development,API Gateway,48.48,57.64,91.12,63.49,368.42,0,192,0.68,54.61,17,0,No,5.51,No,None,None,Normal,,None
INC-0377,2025-05-27 11:22:00,SRV-049,Customer Support,Development,API Gateway,46.11,49.48,59.02,51.33,348.02,0,127,0.38,53.87,75,0,No,0,No,None,None,Normal,,None
INC-0378,2025-05-29 05:26:00,SRV-026,Operations,Production,Application Server,63.28,70.59,64.5,122.35,625.12,9,190,4.31,54.99,82,0,No,11.9,No,None,None,Normal,,None
INC-0379,2025-05-29 06:07:00,SRV-015,Finance,Production,Web Server,67.1,84.52,96.33,113.74,910.14,13,318,4.22,66.33,1,1,No,29.04,No,None,None,Normal,,None
INC-0380,2025-05-29 17:41:00,SRV-023,Sales,Development,Web Server,19.06,43.39,66.6,2,60,1,217,0.08,35.56,1,2,No,0,No,None,None,Normal,,None
INC-0381,2025-05-31 14:41:00,SRV-038,Operations,Development,Database Server,31.53,53.3,75.75,8.05,196.46,2,146,0.48,50.78,117,1,No,5.46,No,None,None,Normal,,None
INC-0382,2025-06-01 07:21:00,SRV-013,Finance,Production,Web Server,46.74,46.46,38.18,48.52,204.04,0,148,1.16,60.86,98,3,No,5.55,No,None,None,Normal,,None
INC-0383,2025-06-02 13:24:00,SRV-010,Customer Support,Production,File Server,71.9,94.72,54.72,146.27,1025.45,14,392,5.1,64.66,74,0,No,38.63,Yes,Low,Memory Leak,Resolved,34,Application memory leak
INC-0384,2025-06-02 23:21:00,SRV-015,Finance,Production,Web Server,67.76,35.92,82.64,61.46,384.76,2,242,1.21,64.71,134,2,Yes,14.9,No,None,None,Normal,,None
INC-0385,2025-06-03 01:12:00,SRV-039,Sales,Production,Database Server,30.03,59.27,53.92,10.08,142.99,3,268,0.24,41.58,85,0,No,0,No,None,None,Normal,,None
INC-0386,2025-06-03 09:01:00,SRV-010,IT,Production,Web Server,20.65,51.34,55.25,33.06,179.59,0,231,0.39,42.79,90,1,No,0,No,None,None,Normal,,None
INC-0387,2025-06-03 15:11:00,SRV-009,IT,Staging,Web Server,26.54,45.72,34.74,27.14,141.16,0,88,0.34,38.31,45,3,No,2.93,No,None,None,Normal,,None
INC-0388,2025-06-03 15:55:00,SRV-002,Human Resources,Production,Web Server,73.25,91.3,61.9,112.74,899.51,11,156,3.68,64.16,74,3,No,19.94,No,None,None,Normal,,None
INC-0389,2025-06-04 03:01:00,SRV-038,Finance,Staging,API Gateway,69.2,72.24,97.7,168.35,967.74,11,170,5.57,60.58,166,3,Yes,41.73,No,None,None,Normal,,None
INC-0390,2025-06-04 05:26:00,SRV-003,Operations,Production,Web Server,53.9,33.85,68.7,17.74,169.79,0,156,0.21,66.04,81,1,No,1.58,No,None,None,Normal,,None
INC-0391,2025-06-04 11:03:00,SRV-026,Sales,Staging,Application Server,52.12,40.73,53.69,75.67,520.74,4,244,1.23,54.43,56,0,Yes,0,Yes,Low,Application Error,Resolved,39,Unhandled application exception
INC-0392,2025-06-04 19:55:00,SRV-039,Finance,Development,Web Server,47.36,43.56,78.77,36.31,279.37,4,120,0.03,55.42,92,1,No,0,No,None,None,Normal,,None
INC-0393,2025-06-05 05:08:00,SRV-021,IT,Staging,API Gateway,49.93,47.95,55.09,65.09,309.65,4,181,1.15,58.55,112,0,No,9.02,No,None,None,Normal,,None
INC-0394,2025-06-05 14:42:00,SRV-014,IT,Staging,File Server,55.91,45.77,59.1,46.62,342.28,0,183,1.86,55.83,129,4,No,0,No,None,None,Normal,,None
INC-0395,2025-06-05 15:30:00,SRV-014,Customer Support,Production,API Gateway,56.01,69.68,64.4,50.49,316.63,0,399,0.26,55.01,52,1,Yes,3.12,No,None,None,Normal,,None
INC-0396,2025-06-05 19:05:00,SRV-046,IT,Production,Application Server,55.69,39.7,66.9,45.52,409.78,7,204,0.59,51.32,148,5,No,11.82,No,None,None,Normal,,None
INC-0397,2025-06-06 00:03:00,SRV-024,Finance,Production,Application Server,47.23,52.94,61.27,44.79,251.96,0,241,1.09,55.23,34,4,No,2.92,No,None,None,Normal,,None
INC-0398,2025-06-06 18:52:00,SRV-030,Operations,Development,Application Server,70.06,50.49,99.48,147.72,811.84,9,109,5.64,66.89,92,1,No,20.41,No,None,None,Normal,,None
INC-0399,2025-06-07 13:35:00,SRV-025,Finance,Staging,File Server,50.16,62.87,65.63,33.99,293.99,3,170,0.38,57.56,182,1,Yes,7.6,No,None,None,Normal,,None
INC-0400,2025-06-08 05:03:00,SRV-012,IT,Production,API Gateway,50.79,46.18,52.87,49.34,209.48,0,300,0.45,54.15,36,3,No,5.84,No,None,None,Normal,,None
INC-0401,2025-06-08 12:35:00,SRV-005,IT,Production,Web Server,32.03,56.15,40.29,54.92,204.69,0,227,0.01,46.39,106,0,No,10.79,No,None,None,Normal,,None
INC-0402,2025-06-08 17:12:00,SRV-041,Human Resources,Development,Web Server,45.74,42.48,53.34,30.17,327.5,0,25,0.33,58.12,72,0,No,4.47,No,None,None,Normal,,None
INC-0403,2025-06-09 04:58:00,SRV-008,IT,Production,Application Server,52.12,32.01,58.3,34.53,322.22,4,146,0.08,60.84,33,4,No,2.75,No,None,None,Normal,,None
INC-0404,2025-06-09 08:31:00,SRV-007,Customer Support,Staging,Web Server,45.44,46.65,36.97,69.52,436.94,4,344,1.83,51.91,78,1,No,9.14,No,None,None,Normal,,None
INC-0405,2025-06-09 11:22:00,SRV-013,Customer Support,Development,Database Server,44.02,35.95,41.24,59.35,224.74,0,92,0.35,51.98,59,5,No,13.5,No,None,None,Normal,,None
INC-0406,2025-06-09 16:54:00,SRV-003,Finance,Production,Database Server,52.43,38.49,42.67,142.86,755.52,1,228,3.46,58.19,159,4,Yes,6.82,Yes,Low,Network Latency,Resolved,54,Network congestion or packet loss
INC-0407,2025-06-09 18:40:00,SRV-021,Operations,Production,Web Server,34.88,50.37,68.17,11.48,235.37,1,270,0.69,50.3,73,0,No,0,No,None,None,Normal,,None
INC-0408,2025-06-09 22:03:00,SRV-046,Operations,Development,Application Server,53.18,59.02,62.32,73.02,402.16,4,138,2.18,57.83,111,0,No,12.43,No,None,None,Normal,,None
INC-0409,2025-06-10 08:34:00,SRV-008,Finance,Production,API Gateway,66.98,71.49,78.94,150.66,838.74,10,305,5.8,69.25,30,0,Yes,29.87,No,None,None,Normal,,None
INC-0410,2025-06-10 12:28:00,SRV-003,Finance,Production,Database Server,45.63,42.45,60.43,11.58,60,0,220,0.09,52.14,96,5,Yes,14.06,No,None,None,Normal,,None
INC-0411,2025-06-10 14:11:00,SRV-009,Sales,Production,API Gateway,46.47,51.1,61.47,18.28,175.46,0,367,0.5,56.14,159,5,Yes,10.8,No,None,None,Normal,,None
INC-0412,2025-06-11 04:40:00,SRV-050,Operations,Production,Web Server,50.64,43.39,55.2,43.75,310.29,3,220,0.27,58.85,166,1,Yes,7.41,No,None,None,Normal,,None
INC-0413,2025-06-11 08:40:00,SRV-027,Sales,Staging,Application Server,44.91,51.15,67.64,64.18,316.57,0,223,1.1,50.43,40,3,No,3.52,No,None,None,Normal,,None
INC-0414,2025-06-11 23:18:00,SRV-030,Operations,Production,Web Server,100,87.12,96.88,213.59,1548.49,12,267,4.97,76.55,146,0,No,86.95,Yes,Critical,CPU Overload,Resolved,546,Traffic spike or inefficient process
INC-0415,2025-06-12 07:52:00,SRV-016,Operations,Production,Application Server,54.28,50.58,90.13,62.03,386.18,0,395,0.36,58.45,107,4,No,4.35,No,None,None,Normal,,None
INC-0416,2025-06-12 12:53:00,SRV-036,IT,Production,Web Server,52.88,45.69,41.17,28.96,210.24,2,131,1.3,57.6,186,0,Yes,8.05,No,None,None,Normal,,None
INC-0417,2025-06-13 06:33:00,SRV-015,Sales,Production,API Gateway,42.3,72.75,49.86,31.73,217.67,0,461,0.21,50.79,48,4,No,8.46,No,None,None,Normal,,None
INC-0418,2025-06-13 13:52:00,SRV-009,Sales,Production,Application Server,65.88,45.78,53.05,12.63,152.21,0,371,0.19,61.31,177,1,Yes,10.56,No,None,None,Normal,,None
INC-0419,2025-06-13 14:52:00,SRV-023,Operations,Development,Application Server,46.77,50.69,61.07,31.48,323.24,6,160,0.01,55.19,103,2,No,2.58,No,None,None,Normal,,None
INC-0420,2025-06-13 14:55:00,SRV-010,IT,Production,Web Server,39.24,56.45,54.65,26.24,284.66,4,243,0.36,46.0,1,2,Yes,5.85,No,None,None,Normal,,None
INC-0421,2025-06-13 16:49:00,SRV-002,Customer Support,Production,Web Server,54.8,55.9,59.21,45.65,292.97,4,333,0.4,57.24,81,2,No,3.02,No,None,None,Normal,,None
INC-0422,2025-06-14 06:54:00,SRV-039,Sales,Production,Application Server,100,78.67,79.54,235.77,1566.1,17,378,5.07,76.8,109,4,No,92.53,Yes,Critical,CPU Overload,Resolved,442,Traffic spike or inefficient process
INC-0423,2025-06-14 08:10:00,SRV-001,Finance,Production,File Server,36.64,66.6,62.93,40.09,416.98,3,181,0.05,48.99,91,1,No,6.95,No,None,None,Normal,,None
INC-0424,2025-06-15 15:33:00,SRV-044,IT,Production,Database Server,50.74,48.85,62.78,19.6,163.98,0,299,0.01,60.04,87,0,No,0,No,None,None,Normal,,None
INC-0425,2025-06-15 15:36:00,SRV-035,Sales,Production,Database Server,88.46,93.58,99.69,132.47,1469.28,25,327,3.05,77.1,21,0,No,97.32,No,None,None,Normal,,None
INC-0426,2025-06-15 17:31:00,SRV-024,Sales,Production,API Gateway,58.96,45.37,48.53,98.39,494.68,1,359,1.7,67.13,56,2,No,7.2,No,None,None,Normal,,None
INC-0427,2025-06-15 22:48:00,SRV-045,Sales,Production,Database Server,73.15,51.03,52.53,86.38,392.12,0,392,0.48,72.23,201,2,Yes,1.06,No,None,None,Normal,,None
INC-0428,2025-06-16 16:44:00,SRV-019,Finance,Production,Database Server,51.75,38.71,71.34,24.87,220.83,4,269,0.0,63.59,37,0,Yes,6.44,No,None,None,Normal,,None
INC-0429,2025-06-16 17:02:00,SRV-038,Customer Support,Production,Web Server,54.9,67.24,50.57,74.94,351.8,6,374,1.64,55.33,65,1,No,2.64,No,None,None,Normal,,None
INC-0430,2025-06-16 18:54:00,SRV-017,Finance,Production,Database Server,71.88,59.79,70.25,162.88,788.08,8,154,4.56,67.34,73,2,No,15.05,No,None,None,Normal,,None
INC-0431,2025-06-17 13:32:00,SRV-020,IT,Production,Database Server,56.75,35.32,89.35,37.36,141.15,0,111,0.09,58.63,18,4,Yes,19.66,No,None,None,Normal,,None
INC-0432,2025-06-17 13:36:00,SRV-039,Finance,Production,Application Server,57.24,45.05,40.12,28.45,236.12,3,308,0.04,53.81,98,4,No,6.75,No,None,None,Normal,,None
INC-0433,2025-06-17 20:56:00,SRV-032,Operations,Production,Web Server,94.68,69.18,74.32,226.39,1517.5,15,274,5.2,78.24,50,2,No,84.53,Yes,Critical,Network Latency,Resolved,654,Network congestion or packet loss
INC-0434,2025-06-18 09:35:00,SRV-016,Sales,Staging,Application Server,47.19,64.62,78.91,38.74,282.36,0,304,0.77,56.9,120,1,Yes,4.21,Yes,Low,Network Latency,Resolved,24,Network congestion or packet loss
INC-0435,2025-06-18 13:20:00,SRV-040,Human Resources,Development,Database Server,87.27,58.65,86.14,207.57,1317.15,13,5,5.57,70.02,26,1,No,67.75,No,None,None,Normal,,None
INC-0436,2025-06-19 01:47:00,SRV-026,Finance,Staging,Application Server,37.55,44.07,44.76,41.57,264.74,6,134,0.75,46.23,1,0,Yes,4.51,No,None,None,Normal,,None
INC-0437,2025-06-19 10:02:00,SRV-032,Customer Support,Production,File Server,65.12,42.36,64.7,62.32,317.36,5,455,0.13,60.98,94,2,Yes,4.91,No,None,None,Normal,,None
INC-0438,2025-06-19 12:18:00,SRV-039,Operations,Production,Web Server,85.69,74.18,65.85,106.65,1012.86,16,247,2.32,72.59,108,0,No,21.5,Yes,Low,Application Error,Monitoring,24,Unhandled application exception
